timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-27 08:35:05,2026-02-27,08:00,1,19,0,0,0,
2026-02-27 08:35:10,2026-02-27,08:00,1,26,0,0,0,
2026-02-27 08:35:15,2026-02-27,08:00,1,23,0,0,0,
2026-02-27 08:35:20,2026-02-27,08:00,1,29,0,0,0,
2026-02-27 08:35:25,2026-02-27,08:00,1,42,0,0,0,
2026-02-27 08:35:30,2026-02-27,08:00,1,25,0,0,0,
2026-02-27 08:35:35,2026-02-27,08:00,0,,1,1,1,
2026-02-27 08:35:43,2026-02-27,08:00,1,28,0,0,1,
2026-02-27 08:35:48,2026-02-27,08:00,1,403,1,0,2,
2026-02-27 08:35:53,2026-02-27,08:00,1,59,0,0,2,
2026-02-27 08:35:58,2026-02-27,08:00,1,27,0,0,2,
2026-02-27 08:36:04,2026-02-27,08:00,1,43,0,0,2,
2026-02-27 08:36:09,2026-02-27,08:00,1,47,0,0,2,
2026-02-27 08:36:14,2026-02-27,08:00,1,30,0,0,2,
2026-02-27 08:36:19,2026-02-27,08:00,1,272,0,0,2,
2026-02-27 08:36:24,2026-02-27,08:00,0,,1,1,3,
2026-02-27 08:36:32,2026-02-27,08:00,1,25,0,0,2,
2026-02-27 08:36:37,2026-02-27,08:00,1,339,1,0,3,
2026-02-27 08:36:42,2026-02-27,08:00,0,,1,1,3,
2026-02-27 08:36:50,2026-02-27,08:00,0,,1,2,4,
2026-02-27 08:36:58,2026-02-27,08:00,0,,1,3,5,
2026-02-27 08:37:08,2026-02-27,08:00,1,474,1,0,6,
2026-02-27 08:37:16,2026-02-27,08:00,0,,1,0,7,latency
2026-02-27 08:37:32,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:37:37,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:37:44,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:37:49,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:38:06,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:38:14,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:38:19,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:38:24,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:38:42,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:38:51,2026-02-27,08:00,1,1929,1,0,,
2026-02-27 08:38:59,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:39:06,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:39:14,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:39:22,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:39:41,2026-02-27,08:00,1,311,1,0,,
2026-02-27 08:39:47,2026-02-27,08:00,1,37,0,0,,
2026-02-27 08:39:52,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:39:59,2026-02-27,08:00,1,44,0,0,,
2026-02-27 08:40:04,2026-02-27,08:00,1,27,0,0,,
2026-02-27 08:40:09,2026-02-27,08:00,1,24,0,0,,
2026-02-27 08:40:15,2026-02-27,08:00,1,72,0,0,,
2026-02-27 08:40:20,2026-02-27,08:00,1,68,0,0,,
2026-02-27 08:40:25,2026-02-27,08:00,1,23,0,0,,
2026-02-27 08:40:30,2026-02-27,08:00,1,29,0,0,2,
2026-02-27 08:40:35,2026-02-27,08:00,1,26,0,0,1,
2026-02-27 08:40:40,2026-02-27,08:00,1,78,0,0,1,
2026-02-27 08:40:45,2026-02-27,08:00,1,408,1,0,1,
2026-02-27 08:40:51,2026-02-27,08:00,1,303,1,0,2,
2026-02-27 08:40:56,2026-02-27,08:00,0,,1,1,3,
2026-02-27 08:41:06,2026-02-27,08:00,0,,1,2,4,
2026-02-27 08:41:16,2026-02-27,08:00,0,,1,3,5,
2026-02-27 08:41:21,2026-02-27,08:00,1,1994,1,0,6,
2026-02-27 08:41:30,2026-02-27,08:00,1,33,0,0,6,
2026-02-27 08:41:36,2026-02-27,08:00,1,83,0,0,6,
2026-02-27 08:41:41,2026-02-27,08:00,1,29,0,0,6,
2026-02-27 08:41:46,2026-02-27,08:00,1,70,0,0,6,
2026-02-27 08:41:51,2026-02-27,08:00,1,77,0,0,5,
2026-02-27 08:41:56,2026-02-27,08:00,1,52,0,0,4,
2026-02-27 08:42:01,2026-02-27,08:00,1,626,1,0,4,
2026-02-27 08:42:07,2026-02-27,08:00,1,21,0,0,3,
2026-02-27 08:42:12,2026-02-27,08:00,1,40,0,0,2,
2026-02-27 08:42:17,2026-02-27,08:00,1,162,0,0,1,
2026-02-27 08:42:22,2026-02-27,08:00,1,789,1,0,2,
2026-02-27 08:42:28,2026-02-27,08:00,1,29,0,0,2,
2026-02-27 08:42:33,2026-02-27,08:00,1,356,1,0,3,
2026-02-27 08:42:38,2026-02-27,08:00,1,30,0,0,3,
2026-02-27 08:42:43,2026-02-27,08:00,1,479,1,0,4,
2026-02-27 08:42:49,2026-02-27,08:00,0,,1,1,5,
2026-02-27 08:42:57,2026-02-27,08:00,0,,1,2,5,
2026-02-27 08:43:05,2026-02-27,08:00,0,,1,3,6,
2026-02-27 08:43:15,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:43:36,2026-02-27,08:00,1,120,0,0,,
2026-02-27 08:43:41,2026-02-27,08:00,1,24,0,0,,
2026-02-27 08:43:46,2026-02-27,08:00,1,34,0,0,,
2026-02-27 08:43:51,2026-02-27,08:00,1,72,0,0,,
2026-02-27 08:43:56,2026-02-27,08:00,1,1123,1,0,,
2026-02-27 08:44:02,2026-02-27,08:00,1,51,0,0,,
2026-02-27 08:44:07,2026-02-27,08:00,1,63,0,0,,
2026-02-27 08:44:12,2026-02-27,08:00,1,86,0,0,,
2026-02-27 08:44:18,2026-02-27,08:00,1,76,0,0,,
2026-02-27 08:44:23,2026-02-27,08:00,1,32,0,0,1,
2026-02-27 08:44:28,2026-02-27,08:00,1,23,0,0,1,
2026-02-27 08:44:33,2026-02-27,08:00,1,61,0,0,1,
2026-02-27 08:44:38,2026-02-27,08:00,1,24,0,0,1,
2026-02-27 08:44:43,2026-02-27,08:00,1,30,0,0,1,
2026-02-27 08:44:48,2026-02-27,08:00,1,498,1,0,1,
2026-02-27 08:44:54,2026-02-27,08:00,1,865,1,0,2,
2026-02-27 08:45:00,2026-02-27,08:00,0,,1,1,3,
2026-02-27 08:45:08,2026-02-27,08:00,0,,1,2,4,
2026-02-27 08:45:18,2026-02-27,08:00,0,,1,3,5,
2026-02-27 08:45:23,2026-02-27,08:00,1,311,1,0,6,
2026-02-27 08:45:32,2026-02-27,08:00,1,45,0,0,6,
2026-02-27 08:45:37,2026-02-27,08:00,1,50,0,0,6,
2026-02-27 08:45:42,2026-02-27,08:00,1,49,0,0,6,
2026-02-27 08:45:47,2026-02-27,08:00,1,75,0,0,6,
2026-02-27 08:45:52,2026-02-27,08:00,0,,1,1,6,
2026-02-27 08:46:00,2026-02-27,08:00,1,75,0,0,5,
2026-02-27 08:46:05,2026-02-27,08:00,1,39,0,0,4,
2026-02-27 08:46:11,2026-02-27,08:00,1,62,0,0,3,
2026-02-27 08:46:16,2026-02-27,08:00,1,65,0,0,2,
2026-02-27 08:46:21,2026-02-27,08:00,1,183,0,0,1,
2026-02-27 08:46:26,2026-02-27,08:00,0,,1,1,2,
2026-02-27 08:46:34,2026-02-27,08:00,1,1555,1,0,3,
2026-02-27 08:46:40,2026-02-27,08:00,1,2638,1,0,4,
2026-02-27 08:46:48,2026-02-27,08:00,1,1637,1,0,5,
2026-02-27 08:46:55,2026-02-27,08:00,0,,1,1,5,
2026-02-27 08:47:03,2026-02-27,08:00,0,,1,2,6,
2026-02-27 08:47:11,2026-02-27,08:00,0,,1,0,7,latency
2026-02-27 08:47:22,2026-02-27,08:00,1,2715,1,0,,
2026-02-27 08:47:30,2026-02-27,08:00,1,697,1,0,,
2026-02-27 08:47:35,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:47:43,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:47:51,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:47:59,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:48:07,2026-02-27,08:00,1,1137,1,0,,
2026-02-27 08:48:16,2026-02-27,08:00,1,343,1,0,,
2026-02-27 08:48:22,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:48:29,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:48:39,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:48:49,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:49:05,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:49:15,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:49:23,2026-02-27,08:00,1,607,1,0,,
2026-02-27 08:49:28,2026-02-27,08:00,1,48,0,0,,
2026-02-27 08:49:34,2026-02-27,08:00,1,53,0,0,,
2026-02-27 08:49:39,2026-02-27,08:00,1,239,0,0,,
2026-02-27 08:49:44,2026-02-27,08:00,1,120,0,0,,
2026-02-27 08:49:49,2026-02-27,08:00,1,310,1,0,,
2026-02-27 08:49:54,2026-02-27,08:00,1,126,0,0,,
2026-02-27 08:50:00,2026-02-27,08:00,1,539,1,0,5,
2026-02-27 08:50:05,2026-02-27,08:00,1,26,0,0,4,
2026-02-27 08:50:10,2026-02-27,08:00,1,69,0,0,3,
2026-02-27 08:50:15,2026-02-27,08:00,1,34,0,0,2,
2026-02-27 08:50:21,2026-02-27,08:00,1,26,0,0,2,
2026-02-27 08:50:26,2026-02-27,08:00,1,58,0,0,2,
2026-02-27 08:50:31,2026-02-27,08:00,1,781,1,0,3,
2026-02-27 08:50:37,2026-02-27,08:00,0,,1,1,4,
2026-02-27 08:50:44,2026-02-27,08:00,0,,1,2,4,
2026-02-27 08:50:52,2026-02-27,08:00,0,,1,3,5,
2026-02-27 08:51:00,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:51:16,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:51:24,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:51:32,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:51:37,2026-02-27,08:00,0,,1,0,,failures
2026-02-27 08:51:50,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:51:55,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:52:00,2026-02-27,08:00,0,,1,3,,
2026-02-27 08:52:05,2026-02-27,08:00,1,2550,1,0,,
2026-02-27 08:52:14,2026-02-27,08:00,1,532,1,0,,
2026-02-27 08:52:19,2026-02-27,08:00,1,1224,1,0,,
2026-02-27 08:52:26,2026-02-27,08:00,1,1711,1,0,,
2026-02-27 08:52:32,2026-02-27,08:00,1,741,1,0,,
2026-02-27 08:52:38,2026-02-27,08:00,1,40,0,0,,
2026-02-27 08:52:43,2026-02-27,08:00,0,,1,0,9,latency
2026-02-27 08:53:04,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:53:11,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:53:19,2026-02-27,08:00,1,29,0,0,,
2026-02-27 08:53:24,2026-02-27,08:00,1,1070,1,0,,
2026-02-27 08:53:31,2026-02-27,08:00,1,545,1,0,,
2026-02-27 08:53:36,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:53:44,2026-02-27,08:00,0,,1,2,,
2026-02-27 08:53:49,2026-02-27,08:00,1,1665,1,0,,
2026-02-27 08:53:59,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:54:07,2026-02-27,08:00,0,,1,0,9,latency
2026-02-27 08:54:25,2026-02-27,08:00,0,,1,1,,
2026-02-27 08:54:33,2026-02-27,08:00,1,20,0,0,,
2026-02-27 08:54:38,2026-02-27,08:00,1,34,0,0,,
2026-02-27 08:54:43,2026-02-27,08:00,1,41,0,0,,
2026-02-27 08:54:48,2026-02-27,08:00,1,22,0,0,,
2026-02-27 08:54:53,2026-02-27,08:00,1,38,0,0,,
2026-02-27 08:54:58,2026-02-27,08:00,1,66,0,0,,
2026-02-27 08:55:03,2026-02-27,08:00,1,81,0,0,,
2026-02-27 08:55:08,2026-02-27,08:00,1,29,0,0,,
2026-02-27 08:55:14,2026-02-27,08:00,1,559,1,0,2,
2026-02-27 08:55:19,2026-02-27,08:00,1,154,0,0,1,
2026-02-27 08:55:24,2026-02-27,08:00,1,97,0,0,1,
2026-02-27 08:55:29,2026-02-27,08:00,1,143,0,0,1,
2026-02-27 08:55:35,2026-02-27,08:00,1,34,0,0,1,
2026-02-27 08:55:40,2026-02-27,08:00,1,227,0,0,1,
2026-02-27 08:55:45,2026-02-27,08:00,0,,1,1,2,
2026-02-27 08:55:53,2026-02-27,08:00,1,829,1,0,3,
2026-02-27 08:55:59,2026-02-27,08:00,0,,1,1,4,
2026-02-27 08:56:06,2026-02-27,08:00,1,29,0,0,4,
2026-02-27 08:56:11,2026-02-27,08:00,1,31,0,0,3,
2026-02-27 08:56:16,2026-02-27,08:00,1,25,0,0,3,
2026-02-27 08:56:22,2026-02-27,08:00,1,1309,1,0,4,
2026-02-27 08:56:28,2026-02-27,08:00,1,39,0,0,4,
2026-02-27 08:56:33,2026-02-27,08:00,1,1560,1,0,5,
2026-02-27 08:56:40,2026-02-27,08:00,1,30,0,0,5,
2026-02-27 08:56:45,2026-02-27,08:00,0,,1,1,5,
2026-02-27 08:56:52,2026-02-27,08:00,1,293,0,0,4,
2026-02-27 08:56:58,2026-02-27,08:00,1,98,0,0,3,
2026-02-27 08:57:05,2026-02-27,08:00,1,152,0,0,3,
2026-02-27 08:57:10,2026-02-27,08:00,0,,1,1,4,
2026-02-27 08:57:17,2026-02-27,08:00,1,66,0,0,4,
2026-02-27 08:57:22,2026-02-27,08:00,1,27,0,0,3,
2026-02-27 08:57:28,2026-02-27,08:00,1,1863,1,0,4,
2026-02-27 08:57:34,2026-02-27,08:00,1,115,0,0,3,
2026-02-27 08:57:40,2026-02-27,08:00,1,455,1,0,4,
2026-02-27 08:57:45,2026-02-27,08:00,1,591,1,0,4,
2026-02-27 08:57:51,2026-02-27,08:00,1,534,1,0,5,
2026-02-27 08:57:56,2026-02-27,08:00,1,559,1,0,6,
2026-02-27 08:58:02,2026-02-27,08:00,1,673,1,0,7,latency
2026-02-27 08:58:15,2026-02-27,08:00,1,22,0,0,,
2026-02-27 08:58:20,2026-02-27,08:00,1,40,0,0,,
2026-02-27 08:58:26,2026-02-27,08:00,1,203,0,0,,
2026-02-27 08:58:31,2026-02-27,08:00,1,32,0,0,,
2026-02-27 08:58:36,2026-02-27,08:00,1,28,0,0,,
2026-02-27 08:58:41,2026-02-27,08:00,1,60,0,0,,
2026-02-27 08:58:46,2026-02-27,08:00,1,78,0,0,,
2026-02-27 08:58:51,2026-02-27,08:00,1,25,0,0,,
2026-02-27 08:58:56,2026-02-27,08:00,1,30,0,0,,
2026-02-27 08:59:01,2026-02-27,08:00,1,21,0,0,0,
2026-02-27 08:59:06,2026-02-27,08:00,1,21,0,0,0,
2026-02-27 08:59:11,2026-02-27,08:00,1,27,0,0,0,
2026-02-27 08:59:16,2026-02-27,08:00,1,26,0,0,0,
2026-02-27 08:59:22,2026-02-27,08:00,1,21,0,0,0,
2026-02-27 08:59:27,2026-02-27,08:00,1,50,0,0,0,
2026-02-27 08:59:32,2026-02-27,08:00,1,32,0,0,0,
2026-02-27 08:59:37,2026-02-27,08:00,1,80,0,0,0,
2026-02-27 08:59:42,2026-02-27,08:00,1,26,0,0,0,
2026-02-27 08:59:47,2026-02-27,08:00,1,30,0,0,0,
2026-02-27 08:59:52,2026-02-27,08:00,1,37,0,0,0,
2026-02-27 08:59:57,2026-02-27,08:00,1,57,0,0,0,
2026-02-27 09:00:02,2026-02-27,09:00,1,26,0,0,0,
2026-02-27 09:00:07,2026-02-27,09:00,1,29,0,0,0,
2026-02-27 09:00:12,2026-02-27,09:00,1,62,0,0,0,
2026-02-27 09:00:17,2026-02-27,09:00,1,28,0,0,0,
2026-02-27 09:00:23,2026-02-27,09:00,1,27,0,0,0,
2026-02-27 09:00:28,2026-02-27,09:00,1,26,0,0,0,
2026-02-27 09:00:33,2026-02-27,09:00,1,25,0,0,0,
2026-02-27 09:00:38,2026-02-27,09:00,1,52,0,0,0,
2026-02-27 09:00:43,2026-02-27,09:00,1,22,0,0,0,
2026-02-27 09:00:48,2026-02-27,09:00,1,49,0,0,0,
2026-02-27 09:00:53,2026-02-27,09:00,1,24,0,0,0,
2026-02-27 09:00:58,2026-02-27,09:00,1,27,0,0,0,
2026-02-27 09:01:03,2026-02-27,09:00,1,74,0,0,0,
2026-02-27 09:01:08,2026-02-27,09:00,1,1821,1,0,1,
2026-02-27 09:01:15,2026-02-27,09:00,1,30,0,0,1,
2026-02-27 09:01:20,2026-02-27,09:00,1,34,0,0,1,
2026-02-27 09:01:25,2026-02-27,09:00,1,37,0,0,1,
2026-02-27 09:01:30,2026-02-27,09:00,1,28,0,0,1,
2026-02-27 09:01:35,2026-02-27,09:00,1,1493,1,0,2,
2026-02-27 09:01:42,2026-02-27,09:00,1,33,0,0,2,
2026-02-27 09:01:47,2026-02-27,09:00,1,878,1,0,3,
2026-02-27 09:01:53,2026-02-27,09:00,1,488,1,0,4,
2026-02-27 09:01:58,2026-02-27,09:00,1,1724,1,0,5,
2026-02-27 09:02:07,2026-02-27,09:00,1,209,0,0,4,
2026-02-27 09:02:13,2026-02-27,09:00,1,1944,1,0,5,
2026-02-27 09:02:19,2026-02-27,09:00,1,67,0,0,5,
2026-02-27 09:02:25,2026-02-27,09:00,1,49,0,0,5,
2026-02-27 09:02:30,2026-02-27,09:00,1,33,0,0,5,
2026-02-27 09:02:35,2026-02-27,09:00,1,120,0,0,4,
2026-02-27 09:02:40,2026-02-27,09:00,1,47,0,0,4,
2026-02-27 09:02:45,2026-02-27,09:00,1,1176,1,0,4,
2026-02-27 09:02:51,2026-02-27,09:00,1,70,0,0,3,
2026-02-27 09:02:56,2026-02-27,09:00,1,67,0,0,2,
2026-02-27 09:03:01,2026-02-27,09:00,0,,1,1,3,
2026-02-27 09:03:09,2026-02-27,09:00,1,755,1,0,3,
2026-02-27 09:03:15,2026-02-27,09:00,0,,1,1,4,
2026-02-27 09:03:23,2026-02-27,09:00,1,142,0,0,4,
2026-02-27 09:03:28,2026-02-27,09:00,1,27,0,0,4,
2026-02-27 09:03:33,2026-02-27,09:00,1,53,0,0,4,
2026-02-27 09:03:38,2026-02-27,09:00,1,31,0,0,4,
2026-02-27 09:03:43,2026-02-27,09:00,1,30,0,0,3,
2026-02-27 09:03:48,2026-02-27,09:00,1,551,1,0,4,
2026-02-27 09:03:54,2026-02-27,09:00,1,25,0,0,4,
2026-02-27 09:03:59,2026-02-27,09:00,1,39,0,0,3,
2026-02-27 09:04:04,2026-02-27,09:00,1,27,0,0,2,
2026-02-27 09:04:09,2026-02-27,09:00,1,29,0,0,1,
2026-02-27 09:04:14,2026-02-27,09:00,1,38,0,0,1,
2026-02-27 09:04:19,2026-02-27,09:00,1,19,0,0,1,
2026-02-27 09:04:24,2026-02-27,09:00,1,19,0,0,1,
2026-02-27 09:04:29,2026-02-27,09:00,1,18,0,0,1,
2026-02-27 09:04:34,2026-02-27,09:00,1,20,0,0,1,
2026-02-27 09:04:39,2026-02-27,09:00,1,23,0,0,0,
2026-02-27 09:04:45,2026-02-27,09:00,1,29,0,0,0,
2026-02-27 09:04:50,2026-02-27,09:00,1,29,0,0,0,
2026-02-27 09:04:55,2026-02-27,09:00,1,27,0,0,0,
2026-02-27 09:05:00,2026-02-27,09:00,1,298,0,0,0,
2026-02-27 09:05:05,2026-02-27,09:00,1,33,0,0,0,
2026-02-27 09:05:10,2026-02-27,09:00,1,33,0,0,0,
2026-02-27 09:05:15,2026-02-27,09:00,1,25,0,0,0,
2026-02-27 09:05:20,2026-02-27,09:00,1,57,0,0,0,
2026-02-27 09:05:25,2026-02-27,09:00,1,51,0,0,0,
2026-02-27 09:05:31,2026-02-27,09:00,1,50,0,0,0,
2026-02-27 09:05:36,2026-02-27,09:00,1,30,0,0,0,
2026-02-27 09:05:41,2026-02-27,09:00,1,288,0,0,0,
2026-02-27 09:05:46,2026-02-27,09:00,0,,1,1,1,
2026-02-27 09:05:54,2026-02-27,09:00,1,74,0,0,1,
2026-02-27 09:05:59,2026-02-27,09:00,0,,1,1,2,
2026-02-27 09:06:07,2026-02-27,09:00,0,,1,2,3,
2026-02-27 09:06:15,2026-02-27,09:00,1,818,1,0,4,
2026-02-27 09:06:21,2026-02-27,09:00,1,1853,1,0,5,
2026-02-27 09:06:28,2026-02-27,09:00,1,43,0,0,5,
2026-02-27 09:06:33,2026-02-27,09:00,1,1713,1,0,6,
2026-02-27 09:06:39,2026-02-27,09:00,1,30,0,0,6,
2026-02-27 09:06:45,2026-02-27,09:00,1,2631,1,0,7,latency
2026-02-27 09:07:05,2026-02-27,09:00,1,49,0,0,,
2026-02-27 09:07:10,2026-02-27,09:00,1,42,0,0,,
2026-02-27 09:07:15,2026-02-27,09:00,1,19,0,0,,
2026-02-27 09:07:20,2026-02-27,09:00,1,23,0,0,,
2026-02-27 09:07:25,2026-02-27,09:00,1,134,0,0,,
2026-02-27 09:07:30,2026-02-27,09:00,1,37,0,0,,
2026-02-27 09:07:36,2026-02-27,09:00,1,24,0,0,,
2026-02-27 09:07:41,2026-02-27,09:00,1,24,0,0,,
2026-02-27 09:07:46,2026-02-27,09:00,1,31,0,0,,
2026-02-27 09:07:51,2026-02-27,09:00,1,31,0,0,0,
2026-02-27 09:07:56,2026-02-27,09:00,1,56,0,0,0,
2026-02-27 09:08:01,2026-02-27,09:00,1,29,0,0,0,
2026-02-27 09:08:06,2026-02-27,09:00,1,35,0,0,0,
2026-02-27 09:08:11,2026-02-27,09:00,1,1136,1,0,1,
2026-02-27 09:08:17,2026-02-27,09:00,1,28,0,0,1,
2026-02-27 09:08:22,2026-02-27,09:00,1,25,0,0,1,
2026-02-27 09:08:27,2026-02-27,09:00,1,23,0,0,1,
2026-02-27 09:08:32,2026-02-27,09:00,1,22,0,0,1,
2026-02-27 09:08:37,2026-02-27,09:00,1,30,0,0,1,
2026-02-27 09:08:43,2026-02-27,09:00,1,27,0,0,1,
2026-02-27 09:08:48,2026-02-27,09:00,1,32,0,0,1,
2026-02-27 09:08:53,2026-02-27,09:00,1,315,1,0,2,
2026-02-27 09:08:58,2026-02-27,09:00,1,31,0,0,2,
2026-02-27 09:09:03,2026-02-27,09:00,1,42,0,0,1,
2026-02-27 09:09:08,2026-02-27,09:00,1,25,0,0,1,
2026-02-27 09:09:13,2026-02-27,09:00,1,27,0,0,1,
2026-02-27 09:09:18,2026-02-27,09:00,1,27,0,0,1,
2026-02-27 09:09:23,2026-02-27,09:00,1,29,0,0,1,
2026-02-27 09:09:28,2026-02-27,09:00,1,30,0,0,1,
2026-02-27 09:09:33,2026-02-27,09:00,1,29,0,0,1,
2026-02-27 09:09:39,2026-02-27,09:00,1,34,0,0,1,
2026-02-27 09:09:44,2026-02-27,09:00,1,22,0,0,0,
2026-02-27 09:09:49,2026-02-27,09:00,1,23,0,0,0,
2026-02-27 09:09:54,2026-02-27,09:00,1,34,0,0,0,
2026-02-27 09:09:59,2026-02-27,09:00,1,32,0,0,0,
2026-02-27 09:10:04,2026-02-27,09:00,1,57,0,0,0,
2026-02-27 09:10:09,2026-02-27,09:00,1,26,0,0,0,
2026-02-27 09:10:14,2026-02-27,09:00,1,28,0,0,0,
2026-02-27 09:10:19,2026-02-27,09:00,1,558,1,0,1,
2026-02-27 09:10:25,2026-02-27,09:00,1,39,0,0,1,
2026-02-27 09:10:30,2026-02-27,09:00,1,22,0,0,1,
2026-02-27 09:10:35,2026-02-27,09:00,1,28,0,0,1,
2026-02-27 09:10:40,2026-02-27,09:00,1,32,0,0,1,
2026-02-27 09:10:45,2026-02-27,09:00,1,26,0,0,1,
2026-02-27 09:10:50,2026-02-27,09:00,1,24,0,0,1,
2026-02-27 09:10:55,2026-02-27,09:00,1,50,0,0,1,
2026-02-27 09:11:00,2026-02-27,09:00,1,34,0,0,1,
2026-02-27 09:11:05,2026-02-27,09:00,1,29,0,0,1,
2026-02-27 09:11:10,2026-02-27,09:00,1,24,0,0,0,
2026-02-27 09:11:15,2026-02-27,09:00,1,24,0,0,0,
2026-02-27 09:11:21,2026-02-27,09:00,1,34,0,0,0,
2026-02-27 09:11:26,2026-02-27,09:00,1,23,0,0,0,
2026-02-27 09:11:31,2026-02-27,09:00,1,35,0,0,0,
2026-02-27 09:11:36,2026-02-27,09:00,1,38,0,0,0,
2026-02-27 09:11:41,2026-02-27,09:00,1,38,0,0,0,
2026-02-27 09:11:46,2026-02-27,09:00,1,23,0,0,0,
2026-02-27 09:11:51,2026-02-27,09:00,1,67,0,0,0,
2026-02-27 09:11:56,2026-02-27,09:00,1,45,0,0,0,
2026-02-27 09:12:01,2026-02-27,09:00,1,163,0,0,0,
2026-02-27 09:12:06,2026-02-27,09:00,1,158,0,0,0,
2026-02-27 09:12:12,2026-02-27,09:00,1,227,0,0,0,
2026-02-27 09:12:17,2026-02-27,09:00,1,309,1,0,1,
2026-02-27 09:12:22,2026-02-27,09:00,0,,1,1,2,
2026-02-27 09:12:30,2026-02-27,09:00,0,,1,2,3,
2026-02-27 09:12:38,2026-02-27,09:00,0,,1,3,4,
2026-02-27 09:12:46,2026-02-27,09:00,0,,1,0,,failures
2026-02-27 09:13:03,2026-02-27,09:00,1,124,0,0,,
2026-02-27 09:13:08,2026-02-27,09:00,1,114,0,0,,
2026-02-27 09:13:13,2026-02-27,09:00,1,122,0,0,,
2026-02-27 09:13:18,2026-02-27,09:00,1,139,0,0,,
2026-02-27 09:13:23,2026-02-27,09:00,1,120,0,0,,
2026-02-27 09:13:28,2026-02-27,09:00,1,1486,1,0,,
2026-02-27 09:13:35,2026-02-27,09:00,1,113,0,0,,
2026-02-27 09:13:40,2026-02-27,09:00,1,138,0,0,,
2026-02-27 09:13:45,2026-02-27,09:00,1,135,0,0,,
2026-02-27 09:13:51,2026-02-27,09:00,1,160,0,0,1,
2026-02-27 09:13:56,2026-02-27,09:00,1,130,0,0,1,
2026-02-27 09:14:01,2026-02-27,09:00,1,134,0,0,1,
2026-02-27 09:14:06,2026-02-27,09:00,1,128,0,0,1,
2026-02-27 09:14:11,2026-02-27,09:00,1,119,0,0,1,
2026-02-27 09:14:16,2026-02-27,09:00,1,118,0,0,1,
2026-02-27 09:14:22,2026-02-27,09:00,1,159,0,0,0,
2026-02-27 09:14:27,2026-02-27,09:00,1,118,0,0,0,
2026-02-27 09:14:32,2026-02-27,09:00,1,213,0,0,0,
2026-02-27 09:14:37,2026-02-27,09:00,1,156,0,0,0,
2026-02-27 09:14:42,2026-02-27,09:00,1,120,0,0,0,
2026-02-27 09:14:48,2026-02-27,09:00,1,118,0,0,0,
2026-02-27 09:14:53,2026-02-27,09:00,1,120,0,0,0,
2026-02-27 09:14:58,2026-02-27,09:00,1,164,0,0,0,
2026-02-27 09:15:03,2026-02-27,09:00,1,113,0,0,0,
2026-02-27 09:15:08,2026-02-27,09:00,1,115,0,0,0,
2026-02-27 09:15:13,2026-02-27,09:00,1,124,0,0,0,
2026-02-27 09:15:19,2026-02-27,09:00,1,116,0,0,0,
2026-02-27 09:15:24,2026-02-27,09:00,1,121,0,0,0,
2026-02-27 09:15:29,2026-02-27,09:00,1,121,0,0,0,
2026-02-27 09:15:34,2026-02-27,09:00,1,194,0,0,0,
2026-02-27 09:15:39,2026-02-27,09:00,1,139,0,0,0,
2026-02-27 09:15:45,2026-02-27,09:00,1,125,0,0,0,
2026-02-27 09:15:50,2026-02-27,09:00,1,139,0,0,0,
2026-02-27 09:15:55,2026-02-27,09:00,1,210,0,0,0,
2026-02-27 09:16:00,2026-02-27,09:00,1,219,0,0,0,
